time[s] cpu.0.freq[MHz] cpu.0.recload cpu.0.load cpu.1.freq[MHz] cpu.1.recload cpu.1.load cpu.2.freq[MHz] cpu.2.recload cpu.2.load cpu.3.freq[MHz] cpu.3.recload cpu.3.load cpu.4.freq[MHz] cpu.4.recload cpu.4.load cpu.5.freq[MHz] cpu.5.recload cpu.5.load cpu.6.freq[MHz] cpu.6.recload cpu.6.load cpu.7.freq[MHz] cpu.7.recload cpu.7.load cpu.8.freq[MHz] cpu.8.recload cpu.8.load cpu.9.freq[MHz] cpu.9.recload cpu.9.load cpu.10.freq[MHz] cpu.10.recload cpu.10.load cpu.11.freq[MHz] cpu.11.recload cpu.11.load cpu.12.freq[MHz] cpu.12.recload cpu.12.load cpu.13.freq[MHz] cpu.13.recload cpu.13.load cpu.14.freq[MHz] cpu.14.recload cpu.14.load cpu.15.freq[MHz] cpu.15.recload cpu.15.load cpu.16.freq[MHz] cpu.16.recload cpu.16.load cpu.17.freq[MHz] cpu.17.recload cpu.17.load cpu.18.freq[MHz] cpu.18.recload cpu.18.load cpu.19.freq[MHz] cpu.19.recload cpu.19.load cpu.20.freq[MHz] cpu.20.recload cpu.20.load cpu.21.freq[MHz] cpu.21.recload cpu.21.load cpu.22.freq[MHz] cpu.22.recload cpu.22.load cpu.23.freq[MHz] cpu.23.recload cpu.23.load cpu.24.freq[MHz] cpu.24.recload cpu.24.load cpu.25.freq[MHz] cpu.25.recload cpu.25.load cpu.26.freq[MHz] cpu.26.recload cpu.26.load cpu.27.freq[MHz] cpu.27.recload cpu.27.load cpu.28.freq[MHz] cpu.28.recload cpu.28.load cpu.29.freq[MHz] cpu.29.recload cpu.29.load cpu.30.freq[MHz] cpu.30.recload cpu.30.load cpu.31.freq[MHz] cpu.31.recload cpu.31.load cpu.32.freq[MHz] cpu.32.recload cpu.32.load cpu.33.freq[MHz] cpu.33.recload cpu.33.load cpu.34.freq[MHz] cpu.34.recload cpu.34.load cpu.35.freq[MHz] cpu.35.recload cpu.35.load cpu.36.freq[MHz] cpu.36.recload cpu.36.load cpu.37.freq[MHz] cpu.37.recload cpu.37.load cpu.38.freq[MHz] cpu.38.recload cpu.38.load cpu.39.freq[MHz] cpu.39.recload cpu.39.load max(freqs)[MHz] sum(recloads) max(recloads) sum(loads) max(loads)
0.275 2801 0.000 0.000 2801 0.000 0.000 2801 0.000 0.000 2801 0.000 0.000 2801 0.000 0.000 2801 0.000 0.000 2801 0.000 0.000 2801 0.000 0.000 2801 0.000 0.000 2801 0.000 0.000 2801 0.000 0.000 2801 0.000 0.000 2801 0.000 0.000 2801 0.000 0.000 2801 0.000 0.000 2801 0.000 0.000 2801 0.000 0.000 2801 0.000 0.000 2801 0.000 0.000 2801 0.000 0.000 2801 0.000 0.000 2801 0.000 0.000 2801 0.000 0.000 2801 0.000 0.000 2801 0.000 0.000 2801 0.000 0.000 2801 0.000 0.000 2801 0.000 0.000 2801 0.000 0.000 2801 0.000 0.000 2801 0.000 0.000 2801 0.000 0.000 2801 0.000 0.000 2801 0.000 0.000 2801 0.000 0.000 2801 0.000 0.000 2801 0.000 0.000 2801 0.000 0.000 2801 0.000 0.000 2801 0.000 0.000 2801 0.000 0.000 0.000 0.000
0.300 2500 0.000 0.000 2500 0.000 0.000 2500 0.000 0.000 2500 0.000 0.000 2500 0.000 0.000 2500 0.000 0.000 2500 0.000 0.000 2500 0.000 0.000 2500 0.000 0.000 2500 0.000 0.000 2500 0.000 0.000 2500 0.000 0.000 2500 0.000 0.000 2500 0.000 0.000 2500 0.000 0.000 2500 0.000 0.000 2500 0.000 0.000 2500 0.000 0.000 2500 0.000 0.000 2500 0.000 0.000 2500 0.000 0.000 2500 0.000 0.000 2500 0.000 0.000 2500 0.000 0.000 2500 0.000 0.000 2500 0.000 0.000 2500 0.000 0.000 2500 0.000 0.000 2500 0.000 0.000 2500 0.000 0.000 2500 0.000 0.000 2500 0.000 0.000 2500 0.000 0.000 2500 0.000 0.000 2500 0.000 0.000 2500 0.000 0.000 2500 0.000 0.000 2500 0.000 0.000 2500 0.000 0.000 2500 0.000 0.000 2500 0.000 0.000 0.000 0.000
0.325 2500 0.000 0.000 2500 0.000 0.000 2500 0.000 0.000 2500 0.000 0.000 2500 0.000 0.000 2500 0.000 0.000 2500 0.000 0.000 2500 0.000 0.000 2500 0.000 0.000 2500 0.000 0.000 2500 0.000 0.000 2500 0.000 0.000 2500 0.000 0.000 2500 0.000 0.000 2500 0.000 0.000 2500 0.000 0.000 2500 0.000 0.000 2500 0.000 0.000 2500 0.000 0.000 2500 0.000 0.000 2500 0.000 0.000 2500 0.143 0.160 2500 0.000 0.000 2500 0.000 0.000 2500 0.000 0.000 2500 0.118 0.132 2500 0.000 0.000 2500 0.000 0.000 2500 0.000 0.000 2500 0.000 0.000 2500 0.000 0.000 2500 0.000 0.000 2500 0.000 0.000 2500 0.000 0.000 2500 0.000 0.000 2500 0.250 0.280 2500 0.000 0.000 2500 0.000 0.000 2500 0.000 0.000 2500 0.000 0.000 2500 0.511 0.250 0.572 0.280
0.350 2500 0.000 0.000 2500 0.000 0.000 2500 0.000 0.000 2500 0.000 0.000 2500 0.000 0.000 2500 0.000 0.000 2500 0.000 0.000 2500 0.000 0.000 2500 0.000 0.000 2500 0.000 0.000 2500 0.000 0.000 2500 0.000 0.000 2500 0.000 0.000 2500 0.000 0.000 2500 0.000 0.000 2500 0.000 0.000 2500 0.000 0.000 2500 0.000 0.000 2500 0.000 0.000 2500 0.000 0.000 2500 0.000 0.000 2500 1.000 1.120 2500 0.000 0.000 2500 0.000 0.000 2500 0.000 0.000 2500 0.000 0.000 2500 0.000 0.000 2500 0.000 0.000 2500 0.000 0.000 2500 0.000 0.000 2500 0.000 0.000 2500 0.000 0.000 2500 0.000 0.000 2500 0.000 0.000 2500 0.000 0.000 2500 0.000 0.000 2500 0.000 0.000 2500 0.000 0.000 2500 0.000 0.000 2500 0.000 0.000 2500 1.000 1.000 1.120 1.120
0.375 2500 0.000 0.000 2500 0.000 0.000 2500 0.000 0.000 2500 0.000 0.000 2500 0.000 0.000 2500 0.000 0.000 2500 0.000 0.000 2500 0.000 0.000 2500 0.000 0.000 2500 0.000 0.000 2500 0.000 0.000 2500 0.000 0.000 2500 0.000 0.000 2500 0.000 0.000 2500 0.000 0.000 2500 0.000 0.000 2500 0.000 0.000 2500 0.000 0.000 2500 0.000 0.000 2500 0.000 0.000 2500 0.000 0.000 2500 0.000 0.000 2500 0.000 0.000 2500 0.000 0.000 2500 0.000 0.000 2500 0.000 0.000 2500 0.000 0.000 2500 0.000 0.000 2500 0.000 0.000 2500 0.000 0.000 2500 0.000 0.000 2500 0.000 0.000 2500 0.000 0.000 2500 0.000 0.000 2500 0.000 0.000 2500 0.000 0.000 2500 0.000 0.000 2500 0.000 0.000 2500 0.000 0.000 2500 0.000 0.000 2500 0.000 0.000 0.000 0.000
0.400 2500 0.000 0.000 2500 0.000 0.000 2500 0.000 0.000 2500 0.111 0.124 2500 0.000 0.000 2500 0.000 0.000 2500 0.000 0.000 2500 0.000 0.000 2500 0.000 0.000 2500 0.000 0.000 2500 0.000 0.000 2500 0.000 0.000 2500 0.000 0.000 2500 0.000 0.000 2500 0.000 0.000 2500 0.000 0.000 2500 0.000 0.000 2500 0.000 0.000 2500 0.000 0.000 2500 0.000 0.000 2500 0.000 0.000 2500 0.000 0.072 2500 0.000 0.000 2500 0.000 0.000 2500 0.000 0.000 2500 0.000 0.000 2500 0.000 0.000 2500 0.000 0.000 2500 0.000 0.000 2500 0.000 0.000 2500 0.000 0.000 2500 0.000 0.000 2500 0.000 0.000 2500 0.000 0.000 2500 0.000 0.000 2500 0.000 0.000 2500 0.000 0.000 2500 0.000 0.000 2500 0.000 0.000 2500 0.000 0.000 2500 0.111 0.111 0.197 0.124
0.425 2500 0.000 0.000 2500 0.000 0.000 2500 0.000 0.000 2500 0.000 0.000 2500 0.000 0.000 2500 0.000 0.000 2500 0.000 0.000 2500 0.000 0.000 2500 0.000 0.000 2500 0.000 0.000 2500 0.000 0.000 2500 0.000 0.000 2500 0.000 0.000 2500 0.000 0.000 2500 0.000 0.000 2500 0.000 0.000 2500 0.000 0.000 2500 0.000 0.000 2500 0.000 0.000 2500 0.000 0.000 2500 0.000 0.000 2500 0.000 0.000 2500 0.000 0.000 2500 0.000 0.000 2500 0.000 0.000 2500 0.000 0.000 2500 0.000 0.000 2500 0.000 0.000 2500 0.000 0.000 2500 0.000 0.000 2500 0.000 0.000 2500 0.000 0.000 2500 0.000 0.000 2500 0.000 0.000 2500 0.000 0.000 2500 0.000 0.000 2500 0.000 0.000 2500 0.000 0.000 2500 0.000 0.000 2500 0.000 0.000 2500 0.000 0.000 0.000 0.000
0.450 2500 0.000 0.000 2500 0.000 0.000 2500 0.000 0.000 2500 0.000 0.000 2500 0.000 0.000 2500 0.000 0.000 2500 0.000 0.000 2500 0.000 0.000 2500 0.000 0.000 2500 0.000 0.000 2500 0.000 0.000 2500 0.000 0.000 2500 0.000 0.000 2500 0.000 0.000 2500 0.000 0.000 2500 0.000 0.000 2500 0.000 0.000 2500 0.000 0.000 2500 0.000 0.000 2500 0.000 0.000 2500 0.000 0.000 2500 0.000 0.000 2500 0.000 0.000 2500 0.000 0.000 2500 0.000 0.000 2500 0.000 0.000 2500 0.000 0.000 2500 0.000 0.000 2500 0.000 0.000 2500 0.000 0.000 2500 0.000 0.000 2500 0.000 0.000 2500 0.000 0.000 2500 0.000 0.000 2500 0.000 0.000 2500 0.000 0.000 2500 0.000 0.000 2500 0.000 0.000 2500 0.000 0.000 2500 0.000 0.000 2500 0.000 0.000 0.000 0.000
0.475 2500 0.000 0.000 2500 0.000 0.000 2500 0.000 0.000 2500 0.000 0.000 2500 0.000 0.000 2500 0.000 0.000 2500 0.000 0.000 2500 0.000 0.000 2500 0.000 0.000 2500 0.000 0.000 2500 0.000 0.000 2500 0.000 0.000 2500 0.000 0.000 2500 0.000 0.000 2500 0.000 0.000 2500 0.000 0.000 2500 0.000 0.000 2500 0.000 0.000 2500 0.000 0.000 2500 0.000 0.000 2500 0.000 0.000 2500 0.000 0.000 2500 0.000 0.000 2500 0.000 0.000 2500 0.000 0.000 2500 0.000 0.000 2500 0.000 0.000 2500 0.000 0.000 2500 0.000 0.000 2500 0.000 0.000 2500 0.000 0.000 2500 0.000 0.000 2500 0.000 0.000 2500 0.000 0.000 2500 0.000 0.000 2500 0.000 0.000 2500 0.000 0.000 2500 0.000 0.000 2500 0.000 0.000 2500 0.000 0.000 2500 0.000 0.000 0.000 0.000
0.500 2500 0.000 0.000 2500 0.000 0.000 2500 0.000 0.000 2500 0.000 0.000 2500 0.000 0.000 2500 0.000 0.000 2500 0.000 0.000 2500 0.000 0.000 2500 0.000 0.000 2500 0.000 0.000 2500 0.000 0.000 2500 0.000 0.000 2500 0.000 0.000 2500 0.000 0.000 2500 0.000 0.000 2500 0.000 0.000 2500 0.000 0.000 2500 0.000 0.000 2500 0.000 0.000 2500 0.000 0.000 2500 0.000 0.000 2500 0.000 0.000 2500 0.000 0.000 2500 0.000 0.000 2500 0.000 0.000 2500 0.000 0.000 2500 0.000 0.000 2500 0.000 0.000 2500 0.000 0.000 2500 0.000 0.000 2500 0.000 0.000 2500 0.000 0.000 2500 0.000 0.000 2500 0.000 0.000 2500 0.000 0.000 2500 0.000 0.000 2500 0.000 0.000 2500 0.000 0.000 2500 0.000 0.000 2500 0.083 0.093 2500 0.083 0.083 0.093 0.093
0.525 2500 0.000 0.000 2500 0.000 0.000 2500 0.000 0.000 2500 0.000 0.000 2500 0.000 0.000 2500 0.000 0.000 2500 0.000 0.000 2500 0.000 0.000 2500 0.000 0.000 2500 0.000 0.000 2500 0.000 0.000 2500 0.000 0.000 2500 0.000 0.000 2500 0.000 0.000 2500 0.000 0.000 2500 0.000 0.000 2500 0.000 0.000 2500 0.000 0.000 2500 0.000 0.000 2500 0.000 0.000 2500 0.000 0.000 2500 0.000 0.000 2500 0.000 0.000 2500 0.000 0.000 2500 0.000 0.000 2500 0.000 0.000 2500 0.000 0.000 2500 0.000 0.000 2500 0.000 0.000 2500 0.000 0.000 2500 0.000 0.000 2500 0.000 0.000 2500 0.000 0.000 2500 0.000 0.000 2500 0.000 0.000 2500 0.000 0.000 2500 0.000 0.000 2500 0.000 0.000 2500 0.000 0.000 2500 0.000 0.000 2500 0.000 0.000 0.000 0.000
0.550 2200 0.000 0.000 2200 0.000 0.000 2200 0.000 0.000 2200 0.000 0.000 2200 0.000 0.000 2200 0.000 0.000 2200 0.000 0.000 2200 0.000 0.000 2200 0.000 0.000 2200 0.000 0.000 2200 0.000 0.000 2200 0.000 0.000 2200 0.000 0.000 2200 0.000 0.000 2200 0.000 0.000 2200 0.000 0.000 2200 0.000 0.000 2200 0.000 0.000 2200 0.000 0.000 2200 0.000 0.000 2200 0.000 0.000 2200 0.000 0.000 2200 0.000 0.000 2200 0.000 0.000 2200 0.000 0.000 2200 0.000 0.000 2200 0.000 0.000 2200 0.000 0.000 2200 0.000 0.000 2200 0.000 0.000 2200 0.000 0.000 2200 0.000 0.000 2200 0.000 0.000 2200 0.000 0.000 2200 0.000 0.000 2200 0.000 0.000 2200 0.000 0.000 2200 0.000 0.000 2200 0.000 0.000 2200 0.000 0.000 2200 0.000 0.000 0.000 0.000
0.575 2200 0.000 0.000 2200 0.000 0.000 2200 0.000 0.000 2200 0.000 0.000 2200 0.000 0.000 2200 0.000 0.000 2200 0.000 0.000 2200 0.000 0.000 2200 0.000 0.000 2200 0.000 0.000 2200 0.000 0.000 2200 0.000 0.000 2200 0.000 0.000 2200 0.000 0.000 2200 0.000 0.000 2200 0.000 0.000 2200 0.000 0.000 2200 0.000 0.000 2200 0.000 0.000 2200 0.000 0.000 2200 0.000 0.000 2200 0.000 0.000 2200 0.000 0.000 2200 0.000 0.000 2200 0.000 0.000 2200 0.000 0.000 2200 0.000 0.000 2200 0.000 0.000 2200 0.000 0.000 2200 0.000 0.000 2200 0.000 0.000 2200 0.000 0.000 2200 0.000 0.000 2200 0.000 0.000 2200 0.000 0.000 2200 0.000 0.000 2200 0.000 0.000 2200 0.000 0.000 2200 0.091 0.116 2200 0.000 0.000 2200 0.091 0.091 0.116 0.116
0.600 2200 0.000 0.000 2200 0.000 0.000 2200 0.000 0.000 2200 0.000 0.000 2200 0.000 0.000 2200 0.000 0.000 2200 0.000 0.000 2200 0.000 0.000 2200 0.000 0.000 2200 0.000 0.000 2200 0.000 0.000 2200 0.000 0.000 2200 0.000 0.000 2200 0.000 0.000 2200 0.000 0.000 2200 0.000 0.000 2200 0.000 0.000 2200 0.000 0.000 2200 0.000 0.000 2200 0.000 0.000 2200 0.000 0.000 2200 0.000 0.000 2200 0.000 0.000 2200 0.000 0.000 2200 0.000 0.000 2200 0.000 0.000 2200 0.000 0.000 2200 0.000 0.000 2200 0.000 0.000 2200 0.000 0.000 2200 0.000 0.000 2200 0.000 0.000 2200 0.000 0.000 2200 0.000 0.000 2200 0.083 0.106 2200 0.000 0.000 2200 0.000 0.000 2200 0.000 0.000 2200 0.000 0.000 2200 0.000 0.000 2200 0.083 0.083 0.106 0.106
0.625 2200 0.000 0.000 2200 0.000 0.000 2200 0.000 0.000 2200 0.000 0.000 2200 0.000 0.000 2200 0.000 0.000 2200 0.000 0.000 2200 0.000 0.000 2200 0.000 0.000 2200 0.000 0.000 2200 0.000 0.000 2200 0.000 0.000 2200 0.000 0.000 2200 0.000 0.000 2200 0.000 0.000 2200 0.000 0.000 2200 0.000 0.000 2200 0.000 0.000 2200 0.000 0.000 2200 0.000 0.000 2200 0.000 0.000 2200 0.000 0.000 2200 0.000 0.000 2200 0.000 0.000 2200 0.000 0.000 2200 0.000 0.000 2200 0.000 0.000 2200 0.000 0.000 2200 0.000 0.000 2200 0.000 0.000 2200 0.000 0.000 2200 0.000 0.000 2200 0.000 0.000 2200 0.000 0.000 2200 0.000 0.000 2200 0.000 0.000 2200 0.000 0.000 2200 0.000 0.000 2200 0.000 0.000 2200 0.000 0.000 2200 0.000 0.000 0.000 0.000
